uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
348051427,2018,0.534134346,1;1;1;4;2;4,1;0;1;1;0;1;0;0;0;1;0,NA;NA;NA;NA;1,1;3;2;1;4;4;4;4,2;4,2;2;1;2,3;3;3;2;2;4;2;1;2,4.0,NA;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,2.0,3;1;1;1;3;2;3;2,8.0,1.0,1;1;0;1,8.0,2;1;1;4;10;3;5;7;2;1;10;3;1,1.0,1;2;1;2;1;1,4.0,2.0,1995.0,23.0,6.0,0.0,2.0,6.0,3.0,2.0,3.0,1
51721127,2021,0.181601308,1;2;3;3;1;1,0;1;1;0;0;0;1;0;1;0;1,0;1;0;1;1,5;5;1;1;4;4;2;4,4;NA,NA;3;3;3,2;NA;3;3;2;3;2;2;3,4.0,2;1;NA,NA;NA;5;1;NA;NA;10;10;1,6.0,3.0,4;2;1;3;3;2;NA;4,3.0,1.0,1;1;1;1,9.0,6;1;5;1;1;1;3;5;1;1;1;2;1,2.0,1;2;2;3;3;3,4.0,2.0,1988.0,32.0,1.0,3.0,5.0,6.0,3.0,5.0,,1
203050779,2017,0.474069354,1;1;2;2;3;4,1;1;0;0;0;1;1;0;0;1;0,NA;0;0;0;0,1;2;NA;1;4;4;NA;4,4;1,3;3;3;3,4;3;NA;3;NA;4;4;3;NA,5.0,3;2;NA,5;1;10;10;1;NA;10;10;NA,5.0,5.0,NA;NA;3;NA;NA;NA;NA;NA,6.0,1.0,1;1;0;NA,5.0,5;1;1;1;1;3;10;10;1;1;10;1;1,2.0,1;NA;1;3;NA;4,3.0,2.0,1950.0,67.0,3.0,2.0,1.0,4.0,2.0,4.0,,1
642050389,2018,1.132517917,1;3;3;3;1;2,1;1;1;1;1;0;0;0;0;0;0,1;1;1;1;1,4;1;2;3;3;3;3;3,3;2,3;3;3;3,3;3;3;3;3;3;3;3;3,1.0,2;1;1,10;1;5;5;1;9;10;6;8,10.0,5.0,4;NA;NA;NA;4;2;3;4,2.0,1.0,0;0;0;0,10.0,6;1;5;1;1;1;5;5;1;1;1;1;1,1.0,1;2;1;3;NA;NA,4.0,1.0,1962.0,56.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,1
643050223,2017,6.638571342,1;1;1;4;1;3,0;0;1;1;1;1;1;0;0;0;0,0;1;0;1;0,3;2;1;3;2;3;2;2,1;3,2;3;2;3,2;2;2;2;2;3;3;3;3,,4;NA;2,8;1;10;9;2;10;10;6;6,8.0,7.0,NA;3;1;NA;3;NA;2;NA,7.0,1.0,1;1;1;1,5.0,4;6;5;4;4;NA;8;9;NA;NA;6;NA;1,2.0,1;2;2;2;2;2,3.0,2.0,1986.0,31.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1
528721536,2022,0.689439068,2;2;2;3;3;3,1;1;0;1;0;1;1;0;0;0;0,0;0;0;0;0,2;4;3;2;4;4;4;4,1;4,1;3;3;2,3;3;2;3;2;4;3;2;3,3.0,3;2;NA,7;2;7;7;4;7;7;7;5,6.0,6.0,2;3;NA;3;2;2;NA;3,7.0,2.0,0;NA;0;NA,1.0,2;2;2;2;10;7;10;9;10;5;8;8;4,1.0,1;1;1;2;3;2,3.0,2.0,1982.0,40.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,0
642720199,2018,1.291234129,2;2;2;4;2;2,1;1;0;1;1;0;0;0;1;0;0,0;1;0;1;0,4;3;1;2;3;4;2;4,1;3,2;3;3;3,2;2;2;3;3;3;2;2;3,1.0,1;1;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,3;3;3;3;3;3;3;3,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;5;5;5;1;1;8;1;1,2.0,1;3;2;4;4;4,3.0,1.0,1975.0,43.0,,,1.0,,,0.0,,1
276720189,2018,4.701377618,1;1;1;2;1;3,1;1;1;1;0;0;1;0;0;0;0,0;1;0;1;0,2;4;2;2;4;4;4;4,2;1,1;2;2;3,3;3;2;2;3;3;2;2;2,3.0,2;2;2,8;1;8;5;1;10;10;5;9,10.0,7.0,2;2;2;3;1;2;3;3,7.0,2.0,1;1;0;0,3.0,1;7;1;1;10;1;5;10;5;1;2;5;1,2.0,1;2;2;4;4;3,3.0,2.0,1985.0,32.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0
705050819,2017,0.151486419,1;1;2;3;1;2,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;4;4;3;3;3;3;3,2;4,1;3;3;1,2;2;3;2;2;3;3;3;3,4.0,2;1;2,1;1;8;6;6;8;2;6;4,10.0,4.0,2;3;2;3;2;2;3;3,4.0,1.0,1;0;0;0,7.0,1;1;1;1;3;1;5;7;7;1;1;1;1,2.0,1;2;1;3;3;3,4.0,2.0,1968.0,49.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1
276721448,2018,4.701377618,1;1;1;2;2;3,1;0;0;1;0;1;1;0;0;0;0,0;1;0;1;0,2;2;4;4;2;4;3;4,4;1,3;3;3;3,3;2;3;1;2;3;2;2;1,8.0,2;2;2,8;7;8;8;7;8;10;8;7,10.0,8.0,1;3;2;3;2;2;3;3,8.0,2.0,0;0;0;0,1.0,1;1;1;1;1;1;1;5;2;10;2;1;1,1.0,1;2;2;2;2;2,3.0,2.0,1940.0,78.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0
70050425,2019,0.164643735,1;1;1;3;1;2,1;0;1;0;0;1;1;0;0;0;1,0;1;1;1;1,4;4;3;2;3;4;2;3,3;4,3;3;3;3,2;3;3;2;4;4;3;2;3,2.0,3;2;3,1;2;9;9;9;10;10;9;5,7.0,5.0,4;3;3;1;3;4;2;2,4.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;5;8;1;1;8;1,2.0,2;3;2;3;2;2,2.0,2.0,1985.0,34.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,1
643050522,2017,6.638571342,1;1;1;2;2;NA,0;0;1;1;0;1;0;1;0;0;1,0;0;0;0;0,NA;1;1;2;2;3;3;2,1;2,3;3;3;3,2;3;NA;NA;NA;4;3;NA;1,6.0,3;2;3,7;NA;7;8;7;8;10;10;10,1.0,,2;NA;1;3;NA;2;NA;NA,8.0,2.0,0;0;0;0,2.0,NA;8;2;1;1;1;5;5;5;1;2;1;NA,1.0,1;1;1;2;NA;NA,2.0,1.0,1937.0,82.0,5.0,1.0,1.0,2.0,1.0,8.0,1.0,1
40050678,2018,0.456759428,1;2;1;3;1;1,1;1;0;0;0;1;1;0;0;0;1,0;1;1;1;0,5;1;1;1;4;4;1;4,1;3,3;2;3;3,1;4;1;1;2;4;2;1;4,2.0,2;2;1,10;1;10;6;10;10;10;10;3,8.0,5.0,1;3;4;4;3;1;4;4,6.0,1.0,1;1;1;1,10.0,1;3;1;1;4;3;1;6;8;1;1;10;1,2.0,1;1;1;2;2;2,5.0,2.0,1992.0,26.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,0
246050062,2017,0.367632444,1;1;1;2;3;3,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,2;4;3;3;4;4;3;4,4;1,1;2;2;3,2;3;3;2;2;3;3;2;3,5.0,4;4;1,7;1;10;10;1;10;10;8;8,10.0,9.0,1;4;4;4;2;1;4;4,8.0,1.0,1;0;0;0,4.0,1;2;1;1;10;7;9;10;8;1;6;1;1,1.0,1;2;1;2;2;2,4.0,1.0,1951.0,66.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,0
616050970,2017,2.351971598,1;1;2;3;1;1,1;0;0;0;0;1;1;1;0;0;1,0;0;0;1;0,5;4;2;2;2;3;3;3,1;2,3;3;3;3,2;1;2;1;2;2;1;2;3,6.0,4;2;1,8;7;9;10;10;10;10;10;10,10.0,5.0,1;4;2;4;3;2;3;4,2.0,1.0,1;0;0;0,10.0,4;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;2;2,3.0,2.0,1951.0,66.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1
642720259,2018,1.291234129,1;3;2;2;1;3,1;0;1;1;0;0;1;1;0;0;0,0;1;0;1;1,5;1;1;1;2;4;4;3,3;2,2;2;2;2,3;2;4;3;3;4;4;4;4,3.0,4;2;1,3;1;10;6;6;7;6;3;9,8.0,3.0,4;4;4;2;2;4;1;3,8.0,3.0,NA;0;NA;NA,5.0,1;1;1;1;1;6;8;9;6;1;8;7;1,2.0,2;3;2;4;3;3,3.0,1.0,1945.0,73.0,1.0,4.0,3.0,3.0,2.0,4.0,,1
724050498,2017,2.90290969,1;1;1;2;1;3,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,1;4;3;1;4;4;4;4,2;4,1;2;1;1,4;3;2;3;2;3;3;3;3,5.0,4;2;1,7;1;10;10;1;10;10;10;2,10.0,6.0,1;4;2;2;2;1;3;4,8.0,3.0,0;0;0;0,1.0,1;2;1;1;10;1;10;10;7;3;10;1;1,1.0,1;1;1;2;2;2,4.0,2.0,1975.0,42.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,0
348050219,2018,0.534134346,1;2;2;3;1;1,1;1;1;1;1;0;0;0;0;0;0,1;1;1;1;1,4;3;3;3;3;3;3;3,1;3,3;3;3;3,2;NA;NA;2;NA;NA;NA;NA;3,1.0,4;NA;4,7;5;8;1;6;8;5;6;6,8.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;1;1;1,10.0,8;1;2;1;1;1;1;1;1;2;1;1;1,2.0,1;2;2;3;3;4,5.0,2.0,1982.0,36.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1
40051365,2018,0.456759428,1;1;3;1;1;4,0;1;0;1;0;1;1;1;0;0;0,0;1;0;1;0,NA;2;4;2;3;4;3;NA,2;4,1;2;1;3,3;3;4;2;3;3;2;1;1,4.0,3;2;1,4;1;10;7;7;9;10;3;3,8.0,5.0,1;4;3;2;3;1;4;4,8.0,2.0,0;0;0;0,3.0,3;5;1;2;9;8;10;10;10;10;8;1;1,1.0,1;1;2;2;2;2,3.0,1.0,1987.0,31.0,1.0,2.0,3.0,7.0,3.0,1.0,2.0,0
528721739,2022,0.689439068,1;1;1;2;1;3,1;0;0;1;0;1;0;0;0;0;0,0;1;0;1;0,1;5;4;3;4;4;4;4,1;4,NA;NA;NA;NA,3;3;2;2;NA;3;NA;2;2,,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA;NA;NA;NA;NA,7.0,2.0,0;0;0;0,2.0,1;2;2;1;10;5;9;9;8;NA;8;3;1,,1;NA;1;2;2;2,3.0,2.0,1994.0,28.0,,,,,,0.0,,0
8050318,2018,0.139921742,1;1;3;2;4;1,1;0;1;0;0;1;1;1;0;0;0,0;1;0;1;1,5;1;1;1;2;2;2;2,1;3,2;2;2;3,2;2;4;2;2;2;2;2;2,8.0,2;1;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,2;4;2;1;3;3;1;4,4.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;3;2;4;4;4,5.0,1.0,1937.0,81.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,1
620050861,2020,0.667265103,1;1;1;1;1;1,1;1;1;1;0;1;0;0;0;0;0,0;0;0;0;0,3;4;2;2;2;4;2;4,1;3,3;3;3;3,2;2;4;1;2;2;2;2;2,4.0,NA;2;1,3;4;10;10;NA;10;10;10;10,10.0,4.0,1;4;4;NA;1;1;3;3,4.0,1.0,1;NA;NA;NA,8.0,1;1;1;1;NA;6;10;10;NA;1;6;1;1,2.0,2;4;4;4;4;4,3.0,2.0,1959.0,61.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0
233051255,2018,0.081727837,1;1;2;3;2;3,1;0;0;1;0;1;0;1;0;0;1,0;1;1;1;0,2;4;2;2;3;4;4;3,3;1,2;2;3;3,2;2;3;2;3;3;3;2;2,7.0,3;NA;2,3;5;7;5;3;7;9;7;8,6.0,,2;3;NA;NA;2;NA;3;NA,7.0,1.0,1;NA;NA;NA,5.0,NA;10;8;NA;NA;6;7;7;7;NA;3;6;1,2.0,1;2;2;3;3;3,3.0,1.0,1995.0,23.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,1
276052050,2017,3.137523963,1;1;2;3;2;3,1;1;1;1;0;0;1;0;0;0;0,NA;NA;NA;NA;NA,2;3;2;3;4;4;2;4,2;3,1;NA;2;NA,3;2;3;1;3;3;2;2;2,6.0,4;3;2,10;1;10;10;1;5;10;6;6,10.0,10.0,1;4;3;4;1;1;4;4,7.0,1.0,1;NA;0;0,5.0,1;1;7;1;10;1;10;10;10;1;NA;1;1,2.0,1;2;2;3;2;2,3.0,2.0,1957.0,60.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0
643050959,2017,6.638571342,2;2;2;2;1;3,0;0;1;0;1;0;1;0;0;0;0,0;1;1;1;0,3;4;2;3;3;3;3;3,3;1,3;3;2;3,3;4;3;2;3;3;3;2;2,4.0,4;4;2,6;2;6;3;7;8;9;3;7,6.0,2.0,2;3;2;3;3;2;3;3,8.0,1.0,1;1;0;0,7.0,1;7;1;1;1;1;4;9;9;1;1;4;1,2.0,1;2;2;3;2;2,2.0,1.0,1993.0,24.0,1.0,0.0,2.0,7.0,3.0,1.0,2.0,1
208051614,2017,0.119700327,1;2;1;2;2;3,0;0;0;1;1;1;0;1;0;1;0,0;0;0;1;0,1;3;3;2;4;4;4;4,1;4,1;2;1;2,2;3;3;3;4;3;3;2;3,9.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;1;0;0,1.0,1;2;1;1;10;2;10;10;10;2;10;1;1,1.0,1;1;1;2;1;1,4.0,2.0,1979.0,38.0,6.0,1.0,3.0,6.0,3.0,1.0,1.0,0
703050995,2017,0.309547556,1;2;1;3;4;1,1;0;0;0;1;0;0;0;1;0;0,0;0;0;0;0,2;2;1;1;2;2;4;2,1;3,3;3;3;3,1;1;NA;2;2;4;2;4;3,3.0,NA;2;2,NA;1;1;1;NA;NA;5;1;5,6.0,1.0,1;4;1;2;1;1;2;3,2.0,1.0,1;1;1;1,10.0,1;1;1;4;4;1;1;1;1;1;4;1;1,2.0,1;1;1;1;2;NA,4.0,2.0,1950.0,67.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,1
826071809,2022,1.709467229,2;2;1;1;2;4,1;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,1;4;4;3;4;4;4;4,3;2,1;1;2;1,4;4;2;3;3;3;3;2;3,1.0,4;2;1,9;1;10;10;1;10;10;8;1,10.0,4.0,1;3;1;3;2;1;3;3,8.0,3.0,0;0;0;0,1.0,7;7;4;4;10;9;10;10;3;10;10;2;1,2.0,2;3;2;3;2;2,5.0,2.0,1988.0,34.0,6.0,,1.0,6.0,3.0,1.0,1.0,0
752050961,2017,0.669903183,2;1;2;2;1;2,0;1;0;1;0;1;0;1;0;1;0,0;0;0;1;0,1;4;4;1;4;4;4;4,4;1,1;1;2;3,2;2;3;2;3;3;3;2;2,7.0,4;4;1,8;1;10;7;1;10;10;1;9,10.0,10.0,1;4;4;4;1;1;4;4,7.0,2.0,1;1;1;1,4.0,1;2;1;1;10;2;10;10;9;1;4;1;2,1.0,1;1;2;2;2;2,5.0,2.0,1961.0,56.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,0
703721036,2022,0.381873417,1;2;2;4;1;2,0;0;0;1;0;1;0;1;0;0;0,0;1;0;1;1,5;3;3;2;NA;4;3;4,1;4,3;3;3;3,2;4;2;4;4;4;4;4;2,1.0,4;4;4,5;2;10;5;10;10;10;2;7,10.0,1.0,4;3;1;2;4;3;1;2,2.0,1.0,1;1;1;1,8.0,6;7;4;6;2;2;3;5;6;3;3;2;2,1.0,2;2;2;3;2;2,1.0,2.0,1986.0,35.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,1
703720734,2022,0.381873417,1;1;1;4;2;1,1;0;1;1;0;0;0;0;1;0;1,0;1;0;1;0,4;4;1;2;3;4;3;4,1;3,2;3;2;3,2;3;3;2;4;4;3;2;2,2.0,4;2;2,8;6;10;10;3;10;10;7;6,10.0,2.0,1;4;3;3;2;2;2;4,2.0,1.0,1;1;1;1,10.0,2;2;1;2;5;5;1;5;2;3;3;1;1,2.0,1;2;2;3;4;4,3.0,2.0,1974.0,47.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,1
643720983,2017,6.596194365,1;2;3;4;4;2,1;0;1;0;0;1;1;0;0;1;0,0;1;0;1;1,5;2;2;1;3;3;3;2,1;3,3;3;3;3,1;3;2;1;1;2;3;2;1,,NA;NA;NA,1;1;10;10;NA;NA;10;10;NA,1.0,,1;NA;NA;NA;NA;2;1;NA,3.0,1.0,1;0;0;0,7.0,4;4;4;NA;NA;NA;NA;NA;NA;1;NA;NA;NA,2.0,1;1;1;2;2;2,,2.0,1991.0,26.0,1.0,3.0,5.0,3.0,2.0,5.0,2.0,1
348050578,2018,0.534134346,1;2;2;3;1;2,1;1;0;1;0;0;1;0;0;0;1,1;1;1;1;1,4;2;4;2;2;3;3;2,1;3,3;3;3;3,3;3;3;2;2;3;3;3;3,8.0,2;2;1,6;3;10;10;3;5;10;3;10,10.0,10.0,1;3;2;4;1;1;3;4,7.0,1.0,1;0;0;0,10.0,1;1;1;1;1;1;5;5;1;1;1;3;1,2.0,1;1;2;3;2;2,1.0,2.0,1960.0,58.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1
352050919,2017,0.014858374,1;1;1;3;1;4,0;0;0;1;0;0;0;0;0;0;0,0;1;0;1;0,3;3;2;2;4;4;4;4,3;1,1;2;1;2,3;3;3;3;4;4;4;4;4,1.0,2;2;1,10;8;10;10;5;5;10;1;1,10.0,3.0,1;4;4;NA;NA;NA;2;4,8.0,2.0,0;1;1;0,3.0,1;5;1;1;5;5;5;5;10;1;5;5;1,2.0,2;2;2;3;2;3,1.0,2.0,1959.0,58.0,3.0,4.0,3.0,2.0,1.0,8.0,2.0,0
705050006,2017,0.151486419,1;1;1;3;1;3,1;0;0;1;0;0;1;0;0;1;1,0;1;0;1;0,2;4;2;2;3;4;3;4,1;3,2;3;3;3,3;3;2;2;3;3;3;3;3,5.0,1;2;3,7;1;7;8;8;9;10;9;7,5.0,6.0,2;3;2;3;2;2;3;3,3.0,1.0,1;1;1;1,8.0,6;3;1;1;7;2;6;7;8;8;5;1;1,2.0,1;3;2;4;2;2,3.0,2.0,1985.0,32.0,6.0,0.0,4.0,6.0,3.0,1.0,2.0,1
348050870,2018,0.534134346,1;1;1;3;1;2,1;1;1;1;0;0;0;1;0;0;0,0;0;0;1;1,3;4;2;1;4;4;3;4,2;4,3;3;3;3,2;3;3;2;2;3;3;3;2,4.0,3;2;1,10;2;10;8;1;10;10;10;6,10.0,4.0,2;NA;2;4;3;1;3;4,4.0,1.0,1;0;1;1,8.0,1;1;1;1;1;1;7;7;6;1;4;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1981.0,37.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1
380050411,2018,2.118499605,1;1;1;2;1;2,1;0;0;1;0;1;0;1;0;1;0,0;1;NA;0;0,2;3;2;1;3;3;3;3,2;4,2;2;2;2,2;2;2;2;3;3;2;2;2,3.0,4;2;1,8;2;9;9;7;9;10;10;6,10.0,3.0,2;3;2;2;2;1;2;2,2.0,1.0,1;NA;NA;NA,7.0,4;1;1;1;9;1;9;9;9;3;1;1;1,1.0,1;2;2;3;3;3,3.0,2.0,1937.0,81.0,5.0,0.0,1.0,2.0,1.0,4.0,2.0,0
756050415,2017,0.217695778,1;1;1;1;2;2,1;0;0;1;1;1;0;1;0;0;0,0;1;0;1;0,1;2;3;2;4;4;4;4,4;1,2;2;1;2,2;3;2;3;3;2;2;2;2,8.0,4;3;1,1;1;10;10;1;10;10;9;7,10.0,2.0,1;3;3;3;2;2;4;4,6.0,1.0,1;1;0;0,5.0,1;3;1;1;10;1;10;10;1;1;8;5;1,1.0,1;1;1;3;3;3,3.0,2.0,1977.0,40.0,1.0,1.0,3.0,7.0,3.0,2.0,1.0,0
31050450,2018,0.408573333,1;2;1;3;1;3,1;0;1;1;0;1;0;0;1;0;0,0;1;0;1;1,5;3;2;2;3;3;3;3,3;1,3;3;3;3,2;3;3;2;2;3;3;3;2,8.0,3;3;2,2;1;9;8;2;7;1;8;3,9.0,6.0,NA;3;2;4;3;NA;4;4,8.0,1.0,1;1;1;1,9.0,3;1;8;1;1;1;2;2;1;1;1;1;1,2.0,1;2;2;3;4;4,3.0,2.0,1956.0,62.0,1.0,2.0,2.0,2.0,1.0,4.0,,1
348050414,2018,0.534134346,1;1;1;1;2;3,0;1;1;0;0;0;1;0;0;1;0,0;1;1;1;0,2;1;1;2;3;3;3;3,2;1,3;3;3;3,4;4;3;3;3;4;3;3;4,2.0,4;3;1,7;4;10;8;2;8;10;1;2,10.0,3.0,1;2;2;2;2;1;3;4,7.0,2.0,0;0;0;0,1.0,1;1;1;1;7;5;10;10;10;8;5;10;1,2.0,1;1;2;2;2;2,3.0,2.0,1955.0,63.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1
250050502,2018,2.661182995,1;1;1;1;1;4,1;0;1;1;0;1;0;1;0;0;0,0;0;0;1;0,1;3;1;1;4;4;4;4,3;4,1;3;1;1,4;3;3;4;4;4;4;4;4,1.0,4;2;2,10;1;10;10;10;10;10;10;10,10.0,10.0,1;4;1;1;3;1;3;4,8.0,3.0,0;0;0;0,1.0,5;10;1;5;10;1;10;10;10;10;10;10;1,2.0,1;NA;NA;NA;NA;NA,2.0,1.0,1992.0,26.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,0
250051196,2018,2.661182995,2;4;1;4;1;4,1;0;0;1;0;0;1;1;0;0;1,0;0;0;0;0,4;4;4;4;1;2;3;2,3;1,2;3;3;3,3;4;4;1;4;3;3;3;3,2.0,1;2;2,2;3;3;3;4;4;2;2;2,6.0,5.0,2;2;2;2;2;3;4;3,8.0,2.0,0;0;0;0,1.0,1;1;1;1;5;1;5;5;8;2;4;1;1,2.0,4;2;1;3;3;3,3.0,1.0,1950.0,68.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0
528051378,2017,0.573834775,1;1;2;3;2;4,1;0;1;1;1;0;0;1;0;0;0,0;1;1;1;0,4;5;4;4;2;3;3;2,3;1,1;2;3;3,3;3;3;3;3;3;3;2;4,5.0,3;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,7.0,8.0,1;4;3;3;2;2;3;4,8.0,2.0,0;0;0;0,3.0,2;2;2;5;5;3;6;5;6;5;5;6;2,1.0,1;2;2;3;2;2,3.0,1.0,1990.0,27.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0
528051952,2017,0.573834775,2;2;1;3;NA;3,1;0;0;1;1;1;0;1;0;0;0,0;1;0;1;0,4;4;4;3;3;3;3;3,1;2,1;2;2;2,3;2;3;3;3;4;3;3;3,7.0,4;4;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,7.0,7.0,1;NA;NA;3;2;2;3;3,8.0,2.0,0;0;0;0,1.0,2;3;2;2;5;2;3;2;5;3;3;2;3,2.0,1;2;1;3;NA;2,3.0,1.0,1968.0,49.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
380051065,2018,2.118499605,1;2;2;3;1;2,1;0;1;1;0;1;0;1;0;0;0,1;1;1;1;0,5;4;2;4;4;4;2;4,3;4,NA;NA;NA;NA,3;4;3;3;3;4;NA;NA;3,5.0,2;4;2,NA;1;8;1;1;1;8;6;1,10.0,,NA;3;2;2;2;1;2;4,3.0,1.0,1;0;0;0,6.0,1;4;1;1;5;5;6;7;NA;1;NA;5;NA,2.0,1;2;3;3;3;3,2.0,2.0,1950.0,68.0,5.0,1.0,1.0,2.0,1.0,4.0,,0
440051076,2018,0.161430663,4;4;4;4;4;4,1;0;1;1;0;0;1;0;0;0;1,1;1;1;1;1,5;4;4;1;3;3;1;2,2;3,3;3;3;3,NA;3;3;3;3;4;3;4;3,1.0,1;1;3,6;6;5;10;5;1;7;7;7,3.0,3.0,3;2;2;2;1;2;3;3,8.0,3.0,0;0;0;0,1.0,10;6;9;8;NA;6;7;6;4;5;6;7;6,2.0,3;3;3;3;3;3,1.0,1.0,1944.0,74.0,5.0,2.0,1.0,7.0,3.0,4.0,,1
643050750,2017,6.638571342,2;3;2;2;4;2,1;0;0;1;0;1;1;0;0;1;0,0;1;1;1;1,5;2;2;2;3;3;4;3,3;1,2;3;3;3,1;2;3;2;2;3;2;3;2,5.0,2;NA;2,9;6;10;10;4;7;5;9;9,4.0,7.0,2;2;3;3;2;2;4;4,8.0,1.0,1;1;1;1,8.0,6;4;4;1;1;1;4;3;1;1;1;1;1,2.0,2;3;3;4;3;4,3.0,2.0,1957.0,60.0,3.0,3.0,1.0,7.0,3.0,4.0,1.0,1
31051056,2018,0.408573333,1;2;1;2;1;2,1;1;1;1;0;1;0;0;0;0;0,1;1;1;1;1,5;3;2;3;4;3;3;4,3;1,3;3;3;3,1;2;4;1;2;2;NA;3;2,7.0,3;3;2,2;1;10;9;1;4;1;6;3,10.0,7.0,2;4;4;4;2;2;4;4,8.0,1.0,1;1;1;1,10.0,1;1;7;1;1;1;6;2;1;1;1;1;1,2.0,1;3;2;4;4;4,3.0,1.0,1972.0,46.0,1.0,2.0,4.0,3.0,2.0,5.0,,1
276051586,2017,3.137523963,1;2;1;2;1;1,1;1;0;1;0;0;0;0;1;0;1,0;1;0;1;1,4;4;3;2;NA;3;3;3,3;4,1;NA;3;3,NA;3;NA;NA;NA;NA;NA;NA;3,4.0,NA;NA;NA,5;5;5;NA;NA;5;5;NA;NA,,,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;1;1;1,9.0,3;1;1;1;1;1;1;4;4;1;1;5;1,2.0,1;3;2;4;NA;NA,,1.0,,,1.0,2.0,4.0,0.0,1.0,1.0,,0
578050204,2018,0.372829501,1;1;2;2;1;3,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,3;5;5;2;4;4;4;4,1;2,2;2;2;3,2;3;3;3;3;3;2;3;2,8.0,4;2;1,7;1;9;8;5;5;10;5;7,10.0,8.0,1;4;4;4;3;1;4;4,6.0,2.0,1;0;0;1,5.0,1;1;1;1;10;1;10;10;10;1;5;6;1,1.0,1;2;1;2;2;2,3.0,1.0,1942.0,76.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,0
203720003,2022,0.7357265,1;1;1;2;1;2,1;0;0;1;0;1;0;0;0;1;1,NA;NA;NA;NA;NA,3;5;1;2;1;3;3;1,1;2,1;2;2;2,2;3;2;1;1;2;2;2;1,8.0,4;2;1,10;1;10;10;1;10;10;7;1,10.0,8.0,1;4;2;3;3;1;3;4,4.0,1.0,NA;0;0;0,7.0,1;1;1;1;6;6;6;7;NA;NA;7;1;1,1.0,1;1;1;2;2;2,2.0,1.0,1967.0,54.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0,1
