uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
380051467,2018,2.118499605,1;2;2;2;2;2,1;0;0;1;1;0;0;1;0;1;0,0;0;0;1;0,3;3;2;2;3;3;3;3,3;4,1;2;2;3,2;2;3;2;2;2;2;2;3,5.0,3;3;1,7;2;10;7;0;10;10;7;5,7.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;NA;NA;NA,7.0,2;2;1;1;6;5;6;6;10;2;5;1;2,2.0,1;2;2;2;2;2,3.0,2.0,1956.0,62.0,5.0,2.0,1.0,3.0,2.0,4.0,1.0,0
703050515,2017,0.309547556,1;2;2;2;2;2,0;1;1;0;0;0;0;1;0;1;1,0;1;0;1;0,4;2;2;NA;2;3;3;2,1;3,2;3;3;3,2;2;2;2;2;3;2;2;2,4.0,3;2;2,8;3;8;9;3;10;10;10;3,8.0,4.0,3;3;2;2;2;NA;2;3,4.0,1.0,1;1;1;1,8.0,2;2;2;2;6;6;9;9;NA;NA;3;NA;2,2.0,1;2;2;3;2;2,3.0,2.0,1968.0,49.0,3.0,1.0,2.0,3.0,2.0,8.0,1.0,1
246050537,2017,0.367632444,1;2;1;3;1;2,1;1;0;0;0;1;0;1;0;1;0,0;1;0;1;0,4;3;3;3;2;3;3;3,1;2,2;3;3;3,2;3;4;2;2;3;3;4;2,4.0,2;2;2,8;4;9;7;1;9;10;4;9,10.0,8.0,1;3;3;3;4;1;3;3,6.0,1.0,1;0;0;0,7.0,2;1;1;1;5;1;5;7;7;5;4;1;1,2.0,1;2;2;2;2;2,3.0,1.0,1945.0,72.0,1.0,3.0,2.0,5.0,3.0,4.0,,0
8050734,2018,0.139921742,1;2;2;4;1;4,1;0;0;1;0;1;1;0;0;1;0,1;1;0;1;1,NA;1;2;1;4;4;4;4,4;3,2;2;2;3,4;1;1;1;1;4;2;2;1,1.0,3;2;1,6;1;10;5;1;5;10;4;1,10.0,7.0,1;2;1;1;1;2;1;2,8.0,1.0,1;0;0;0,6.0,1;1;1;1;1;2;1;1;1;1;1;1;1,2.0,1;1;2;NA;3;3,3.0,2.0,1990.0,28.0,1.0,1.0,5.0,6.0,3.0,7.0,,1
276051934,2017,3.137523963,1;1;2;2;1;4,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,1;3;3;2;4;4;3;4,2;1,1;NA;NA;NA,3;3;2;3;3;3;3;2;2,3.0,4;3;1,10;1;10;10;3;5;10;10;1,8.0,5.0,1;NA;NA;NA;NA;NA;NA;4,8.0,3.0,0;0;0;0,1.0,2;1;1;1;10;NA;10;10;10;7;1;1;1,2.0,1;2;2;3;NA;NA,3.0,2.0,1959.0,58.0,3.0,,1.0,3.0,2.0,7.0,,0
620050009,2020,0.667265103,1;2;1;3;2;2,1;0;1;1;0;1;0;0;0;1;0,0;0;0;0;0,1;3;2;2;3;4;3;4,3;2,1;3;2;2,3;2;2;2;3;4;3;3;4,2.0,3;3;2,10;3;5;1;10;5;10;7;8,10.0,8.0,2;NA;NA;4;1;2;3;4,4.0,1.0,1;NA;NA;NA,7.0,1;1;1;1;6;1;3;4;3;1;1;5;1,2.0,1;3;2;4;3;2,3.0,2.0,1976.0,44.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0
8050823,2018,0.139921742,1;2;2;3;1;3,1;0;0;1;0;1;1;0;0;0;1,0;1;0;1;1,4;4;2;1;4;4;2;4,3;1,2;3;3;3,3;4;4;3;4;4;3;4;3,3.0,NA;2;1,10;1;10;7;1;10;10;10;2,10.0,3.0,3;3;2;1;3;4;2;2,4.0,1.0,1;NA;NA;NA,8.0,1;1;3;1;1;1;1;3;1;1;1;4;1,2.0,1;3;3;4;3;3,3.0,2.0,1959.0,59.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,1
528050231,2017,0.573834775,2;1;2;3;2;4,0;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,3;4;3;3;4;4;3;4,3;4,2;2;3;3,3;2;3;2;3;3;3;3;2,6.0,3;3;1,7;3;10;7;3;9;10;7;4,8.0,6.0,2;3;2;3;2;2;4;4,8.0,2.0,0;0;0;0,2.0,4;5;4;2;10;9;8;9;9;6;9;1;4,2.0,1;2;2;3;2;3,3.0,2.0,1986.0,31.0,6.0,0.0,1.0,2.0,1.0,8.0,2.0,0
752050410,2017,0.669903183,1;1;2;1;1;3,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,2;4;4;2;4;4;NA;4,1;4,1;2;2;3,3;2;1;1;1;2;3;2;2,7.0,4;4;1,9;1;10;9;5;8;10;2;6,10.0,10.0,1;4;4;4;3;1;4;4,8.0,2.0,NA;NA;0;1,5.0,2;2;1;1;10;1;8;10;6;2;10;6;1,2.0,1;2;2;4;NA;NA,3.0,2.0,1997.0,20.0,6.0,0.0,3.0,3.0,2.0,2.0,1.0,0
528051399,2017,0.573834775,1;2;1;2;1;4,1;1;0;1;0;1;0;1;0;0;0,0;1;1;1;0,1;5;3;2;4;4;4;4,1;4,2;2;2;2,4;2;2;2;3;3;2;2;3,6.0,4;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,6.0,2;NA;1;3;2;2;4;4,8.0,2.0,NA;1;0;1,2.0,1;4;1;1;10;9;10;10;10;10;10;6;1,1.0,1;1;1;2;2;3,1.0,1.0,1973.0,44.0,6.0,0.0,1.0,3.0,2.0,1.0,1.0,0
643720772,2017,6.596194365,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,1;1;1;1;1,NA;NA;NA;1;2;3;3;2,3;1,3;3;3;3,3;3;NA;3;NA;3;3;2;3,,NA;NA;NA,10;NA;10;8;NA;NA;NA;10;NA,7.0,,NA;NA;NA;NA;NA;NA;NA;NA,4.0,,NA;NA;NA;NA,,1;5;3;1;1;1;3;3;1;1;3;2;1,2.0,1;3;3;3;3;3,3.0,2.0,1990.0,27.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,1
804720891,2020,2.863030799,1;2;2;3;2;2,0;1;1;0;0;0;0;0;0;1;0,0;0;0;0;0,4;4;3;1;2;3;2;3,2;1,3;3;3;3,1;4;2;4;3;3;2;4;4,,3;3;1,9;3;9;10;8;9;10;10;NA,5.0,6.0,1;3;2;2;3;NA;NA;NA,3.0,1.0,1;0;0;0,4.0,9;2;7;2;6;6;6;5;1;1;1;6;3,1.0,1;2;3;3;3;3,2.0,1.0,1940.0,80.0,5.0,2.0,1.0,5.0,3.0,4.0,,1
203051054,2017,0.474069354,1;2;2;4;3;1,1;0;0;0;0;0;0;0;0;0;1,0;0;1;0;0,NA;1;2;NA;4;4;3;4,1;2,2;3;3;3,1;4;3;1;2;4;4;3;2,1.0,3;4;2,10;NA;10;10;4;10;NA;NA;10,10.0,1.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;1;1;1,9.0,1;1;1;1;9;1;9;9;NA;NA;2;NA;1,2.0,1;3;3;3;3;3,1.0,1.0,1948.0,69.0,1.0,2.0,2.0,4.0,2.0,4.0,,1
528721161,2022,0.689439068,1;1;1;3;3;4,0;1;0;1;1;1;0;0;0;0;0,0;0;0;0;0,1;5;5;2;4;4;4;4,3;1,3;3;3;2,4;4;4;2;4;4;4;2;2,3.0,3;2;2,7;1;9;5;1;6;10;6;3,6.0,5.0,1;2;2;3;3;3;4;4,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;10;10;10;10;10;10;7;1,,1;2;1;3;3;3,2.0,1.0,1991.0,31.0,2.0,0.0,2.0,7.0,3.0,6.0,,0
208052775,2017,0.119700327,1;2;2;2;1;2,0;1;0;1;0;1;0;1;0;1;0,0;0;0;0;0,3;4;5;3;3;3;3;3,2;4,1;2;1;3,2;4;2;2;3;3;3;2;2,5.0,4;3;1,8;1;10;8;1;8;10;8;6,10.0,8.0,1;4;3;3;2;1;4;4,4.0,1.0,1;0;0;0,4.0,1;1;2;1;10;5;8;10;6;5;8;1;1,1.0,1;2;2;2;2;2,3.0,1.0,1941.0,76.0,3.0,5.0,1.0,3.0,2.0,4.0,,0
268050881,2018,0.263227712,1;1;3;3;1;1,1;0;1;1;0;1;0;0;0;0;0,1;0;0;0;0,4;2;2;1;2;3;3;2,1;3,1;2;3;3,1;4;4;4;4;4;3;3;3,3.0,2;3;2,10;3;10;8;10;10;7;3;7,10.0,3.0,4;3;2;2;3;3;2;2,4.0,1.0,1;1;1;1,10.0,1;1;2;1;1;1;1;1;1;1;1;5;1,2.0,1;2;2;2;3;3,1.0,1.0,1973.0,45.0,1.0,0.0,2.0,7.0,3.0,7.0,,1
440051361,2018,0.161430663,1;1;1;2;1;3,0;1;0;1;0;1;0;1;0;1;0,0;1;1;1;1,3;2;2;3;2;4;3;3,3;2,1;2;2;2,3;3;3;3;4;4;3;2;3,3.0,4;3;1,3;1;10;7;1;10;10;5;2,10.0,7.0,2;4;3;1;3;3;2;4,4.0,1.0,1;1;0;0,6.0,3;4;3;1;3;1;7;8;5;1;2;4;1,2.0,1;3;2;3;NA;2,3.0,2.0,1974.0,44.0,3.0,3.0,5.0,6.0,3.0,1.0,2.0,1
756052929,2017,0.217695778,1;1;1;1;1;4,1;1;0;0;0;1;0;0;0;0;0,0;0;0;0;0,1;5;4;3;4;4;4;4,3;4,2;2;2;3,4;2;2;3;2;3;3;2;2,8.0,3;2;1,4;1;10;5;1;9;10;1;2,9.0,8.0,1;4;2;3;2;1;4;4,8.0,3.0,1;0;0;0,4.0,4;2;2;2;9;8;9;9;9;6;8;1;1,2.0,1;2;2;3;2;2,4.0,1.0,1975.0,42.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,0
643050433,2017,6.638571342,1;2;1;2;1;3,0;0;1;0;1;0;1;1;0;0;0,1;1;1;1;1,5;5;1;3;3;4;2;2,3;2,2;2;2;2,4;4;4;3;3;4;3;3;3,8.0,2;3;2,9;7;8;8;8;8;8;7;7,7.0,8.0,3;2;3;4;3;3;3;3,8.0,,NA;NA;NA;NA,5.0,6;1;2;3;1;1;1;2;NA;1;1;5;1,2.0,1;2;2;2;2;2,4.0,2.0,1977.0,40.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1
804051339,2020,2.121516687,1;2;1;3;1;3,1;1;0;1;0;0;1;0;0;0;0,0;1;0;1;0,4;4;2;2;2;3;4;3,3;1,3;3;3;3,2;2;2;2;3;3;2;2;3,5.0,2;2;2,7;8;9;9;6;8;10;8;8,7.0,5.0,2;3;3;1;2;3;2;4,3.0,1.0,1;1;1;1,5.0,8;1;8;2;2;1;1;1;1;1;1;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1992.0,28.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1
528051638,2017,0.573834775,1;1;2;3;2;4,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,3;4;4;3;3;4;4;4,4;1,1;2;3;3,4;3;3;NA;NA;3;3;NA;3,7.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA;NA;NA;NA;NA,7.0,2.0,0;0;0;0,1.0,1;4;2;1;NA;NA;NA;NA;9;NA;NA;1;1,1.0,2;2;2;3;2;2,3.0,2.0,1960.0,57.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0
40051271,2018,0.456759428,1;1;2;3;2;3,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;1,3;4;3;2;2;3;3;2,3;2,2;3;3;3,3;3;3;2;3;4;3;2;2,6.0,4;3;1,10;1;10;6;1;10;8;7;1,10.0,8.0,2;4;4;4;2;2;4;4,6.0,2.0,1;0;0;1,5.0,1;1;1;1;4;3;6;8;3;1;1;1;1,1.0,1;2;2;2;2;3,3.0,2.0,1969.0,49.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0
51720288,2021,0.181601308,1;1;1;1;1;1,1;0;1;1;0;1;1;0;0;0;0,0;0;0;1;1,5;2;1;2;2;4;4;2,4;1,1;1;1;2,1;4;3;3;4;3;4;3;4,1.0,2;2;2,10;10;10;10;10;10;10;10;10,10.0,1.0,3;3;1;1;2;2;2;2,3.0,1.0,1;0;0;0,10.0,4;1;1;1;1;1;5;1;10;1;1;1;1,2.0,1;3;1;3;NA;NA,4.0,2.0,1937.0,82.0,5.0,1.0,1.0,7.0,3.0,4.0,,1
528720261,2022,0.689439068,2;1;1;2;1;1,0;1;0;1;0;1;0;0;1;0;0,0;1;0;1;0,4;5;4;NA;4;4;3;4,1;4,1;3;2;2,3;3;3;3;3;3;4;3;3,3.0,3;3;2,7;5;10;6;1;5;10;4;1,10.0,7.0,1;NA;NA;NA;2;NA;NA;4,8.0,1.0,1;1;0;NA,10.0,1;1;1;1;10;5;5;5;5;5;5;1;1,1.0,1;1;1;2;1;1,3.0,2.0,1964.0,58.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0
804051591,2020,2.121516687,1;2;1;3;1;3,1;NA;1;1;NA;1;1;NA;NA;NA;NA,0;1;0;1;1,5;5;1;3;4;4;3;4,NA;NA,3;3;3;2,2;4;3;2;3;4;NA;3;3,2.0,1;1;1,NA;NA;NA;NA;NA;NA;10;NA;NA,10.0,1.0,NA;NA;NA;NA;NA;NA;NA;NA,6.0,,NA;NA;NA;NA,3.0,1;1;1;1;1;1;1;1;3;1;1;1;1,1.0,1;2;3;4;NA;2,3.0,2.0,1980.0,40.0,1.0,2.0,4.0,5.0,3.0,1.0,3.0,1
352050860,2017,0.014858374,1;1;1;3;1;2,1;0;1;0;0;1;0;1;0;0;1,0;1;0;1;0,1;4;2;1;4;4;2;4,2;4,2;3;1;3,1;3;2;2;2;4;2;2;1,6.0,3;2;1,6;4;6;7;1;6;10;5;7,10.0,9.0,1;2;2;3;3;2;3;2,7.0,1.0,1;1;0;1,7.0,2;2;2;1;10;1;10;10;7;2;8;1;2,2.0,1;1;1;2;1;1,4.0,1.0,1998.0,19.0,6.0,0.0,4.0,2.0,1.0,6.0,2.0,0
208053270,2017,0.119700327,2;3;2;2;2;3,1;1;0;1;0;1;0;0;0;0;0,0;0;0;1;0,3;4;4;3;3;4;4;2,1;4,3;3;1;3,2;4;4;1;2;2;2;3;3,9.0,3;4;1,4;1;10;5;1;10;10;3;4,10.0,10.0,1;4;3;4;2;1;3;4,7.0,1.0,1;1;0;0,8.0,3;1;5;1;8;9;10;10;10;3;10;5;1,1.0,1;1;1;1;2;2,3.0,1.0,1973.0,44.0,,2.0,4.0,2.0,1.0,1.0,2.0,0
642051385,2018,1.132517917,1;3;1;4;1;1,1;0;1;0;0;1;0;0;1;0;0,0;1;0;1;1,5;3;4;2;4;4;2;4,3;1,1;2;1;3,2;4;4;2;4;4;4;3;3,1.0,4;1;1,5;1;10;9;1;10;10;5;1,9.0,1.0,3;NA;3;2;3;3;2;4,2.0,1.0,1;1;1;1,10.0,1;4;1;1;1;1;8;10;1;1;1;7;1,2.0,1;4;3;4;4;4,3.0,2.0,1990.0,28.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1
620051059,2020,0.667265103,1;1;1;4;1;1,1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0,3;3;3;3;2;3;2;3,NA;NA,3;3;3;3,2;2;4;4;4;4;4;4;4,7.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,1.0,1.0,1;1;1;0,9.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;1;2;2;2,3.0,2.0,1961.0,59.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0
826050842,2018,2.832443736,1;1;2;2;1;1,1;0;1;0;0;1;0;1;0;0;1,0;0;0;0;0,3;2;3;1;3;3;2;3,1;2,2;2;2;3,3;3;3;1;2;2;2;2;2,7.0,4;2;2,6;2;8;6;2;4;8;5;7,8.0,9.0,1;2;2;4;2;1;4;4,4.0,1.0,1;1;1;1,10.0,1;1;1;1;5;2;4;4;1;1;2;4;2,1.0,1;2;2;2;2;2,4.0,1.0,1947.0,71.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,0
51720752,2021,0.181601308,1;2;1;2;2;1,0;0;1;0;0;1;0;0;1;0;0,0;0;0;1;1,5;4;1;1;1;4;3;3,1;4,2;2;2;NA,1;3;NA;4;3;3;3;2;4,1.0,1;4;1,5;1;10;5;1;10;10;1;1,10.0,4.0,4;3;3;1;3;2;1;2,7.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;6;1;1;1;1;1,1.0,1;2;1;2;2;2,5.0,1.0,1959.0,62.0,1.0,5.0,2.0,5.0,3.0,4.0,,1
203050873,2017,0.474069354,1;2;2;4;2;4,1;1;1;1;1;1;1;1;0;1;1,NA;0;NA;0;NA,2;4;2;2;3;3;3;3,3;2,2;3;2;3,4;3;3;3;3;4;3;3;3,1.0,3;2;1,1;1;4;7;NA;2;10;1;3,10.0,2.0,1;NA;2;3;1;1;1;4,6.0,2.0,0;NA;0;0,1.0,1;1;1;1;1;1;1;1;5;1;1;3;1,1.0,1;2;2;2;2;3,3.0,1.0,1961.0,56.0,1.0,2.0,2.0,3.0,2.0,3.0,,1
208050231,2017,0.119700327,1;1;2;3;2;4,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,1;5;3;3;4;4;4;4,4;1,1;2;1;2,3;2;3;2;3;2;3;2;2,10.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;0;0;0,1.0,1;3;1;1;10;3;10;10;10;8;10;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1990.0,27.0,2.0,0.0,2.0,7.0,3.0,1.0,2.0,0
250051510,2018,2.661182995,1;1;1;3;2;3,0;1;0;1;1;1;0;1;0;0;0,1;0;1;0;1,2;3;2;3;4;4;3;3,2;4,1;1;2;2,2;3;4;3;2;4;2;2;2,7.0,NA;3;1,5;2;9;7;2;7;10;4;4,10.0,8.0,1;4;3;4;2;1;4;4,8.0,2.0,1;0;0;1,3.0,7;3;2;1;8;6;6;6;NA;NA;7;3;3,2.0,1;2;2;3;3;3,3.0,2.0,1982.0,36.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,0
40051034,2018,0.456759428,1;1;1;2;1;2,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,5;4;4;3;4;4;3;4,2;1,1;3;3;3,4;3;3;1;3;3;4;1;2,7.0,4;2;1,10;1;10;10;0;10;10;10;1,10.0,10.0,1;4;2;4;2;2;4;4,4.0,1.0,1;0;0;0,5.0,1;1;1;1;10;7;7;7;1;8;1;1;1,1.0,1;2;1;2;2;1,3.0,1.0,1972.0,46.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,0
100050063,2017,0.396742071,1;2;2;2;1;2,1;0;1;1;1;1;0;0;0;0;0,0;1;1;1;1,3;2;2;2;3;3;3;3,1;3,2;2;2;2,3;3;3;3;3;3;3;3;3,6.0,1;1;1,2;1;10;2;2;9;9;3;3,9.0,6.0,2;NA;1;2;1;2;2;NA,4.0,1.0,1;1;1;1,10.0,1;2;1;1;1;5;8;8;1;1;5;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1986.0,31.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1
70050057,2019,0.164643735,1;2;2;3;1;2,0;1;1;1;0;0;1;0;0;1;0,1;0;0;0;0,5;3;3;2;3;3;3;3,3;2,2;2;2;3,3;4;4;4;4;4;4;4;3,1.0,2;2;2,10;1;10;10;10;10;10;5;1,10.0,1.0,4;4;2;2;3;3;2;4,6.0,1.0,1;0;0;0,7.0,1;8;1;1;1;1;10;10;10;1;8;10;1,2.0,1;2;2;3;2;2,3.0,1.0,1974.0,45.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
8051087,2018,0.139921742,1;2;2;2;1;2,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;5;1;1;4;4;4;4,4;1,2;2;2;3,3;4;3;1;1;3;2;2;1,3.0,4;2;1,5;1;10;10;1;10;10;10;1,10.0,5.0,3;1;1;1;3;3;2;2,8.0,3.0,1;1;1;1,10.0,1;1;4;5;10;1;1;7;5;1;7;1;1,2.0,1;2;2;4;2;2,4.0,2.0,2000.0,18.0,6.0,0.0,5.0,2.0,1.0,6.0,,1
380050950,2018,2.118499605,1;2;1;4;1;2,0;0;1;1;0;1;1;1;0;0;0,0;0;0;0;0,2;1;1;1;2;2;3;2,3;2,3;3;3;3,2;3;4;2;4;4;3;3;4,7.0,4;3;1,1;2;1;1;9;1;2;2;3,9.0,7.0,2;NA;3;1;4;2;1;NA,8.0,1.0,1;1;1;1,7.0,2;1;1;1;9;6;8;9;2;1;6;8;1,2.0,1;3;3;4;2;2,3.0,1.0,1997.0,21.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,0
348051101,2018,0.534134346,1;1;2;2;1;1,1;0;1;0;1;1;1;0;0;0;0,0;1;1;1;1,4;2;1;1;2;3;2;3,1;4,3;3;3;3,1;3;2;2;2;3;2;2;2,6.0,4;2;1,5;9;10;7;2;8;10;2;2,10.0,9.0,1;4;3;3;3;1;4;4,2.0,1.0,1;1;1;1,10.0,1;1;1;3;2;1;3;4;2;1;2;1;1,2.0,1;1;1;2;2;2,4.0,2.0,1943.0,75.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,1
250050967,2018,2.661182995,1;1;1;2;1;4,1;0;1;0;0;1;0;1;0;0;1,0;1;0;1;0,1;3;2;1;NA;NA;3;NA,2;3,1;3;1;3,3;2;4;2;4;3;2;3;3,9.0,4;2;1,8;1;10;8;2;9;9;8;4,10.0,8.0,1;4;3;NA;1;1;NA;4,8.0,2.0,1;1;0;1,4.0,8;2;1;1;9;2;8;8;10;4;2;4;5,2.0,1;2;2;3;2;2,2.0,2.0,1959.0,59.0,6.0,1.0,1.0,3.0,2.0,8.0,3.0,0
352050154,2017,0.014858374,1;1;2;2;2;3,0;1;1;1;0;1;0;1;0;0;0,0;0;0;1;0,2;3;2;2;4;4;3;4,1;2,2;2;2;3,3;2;2;1;2;2;3;2;3,8.0,4;2;1,6;1;7;6;3;7;10;5;3,10.0,8.0,1;3;2;3;2;2;4;4,8.0,2.0,0;NA;0;0,1.0,1;1;1;1;10;1;7;10;5;1;1;1;1,2.0,1;2;1;2;2;2,3.0,2.0,1979.0,38.0,1.0,4.0,6.0,7.0,3.0,1.0,1.0,0
246050107,2017,0.367632444,2;2;1;3;2;3,0;1;0;1;0;1;0;1;0;1;0,0;0;0;1;0,3;4;3;3;3;3;3;3,2;4,1;2;1;1,4;3;3;2;2;3;3;3;2,3.0,3;1;2,4;1;10;8;1;7;10;8;3,8.0,3.0,1;4;3;4;2;1;3;4,6.0,2.0,0;0;0;0,1.0,1;3;1;1;9;6;8;10;8;1;7;1;2,1.0,2;2;1;3;2;2,3.0,1.0,1958.0,59.0,2.0,,,3.0,2.0,1.0,2.0,0
703720522,2022,0.381873417,1;2;2;2;1;4,0;1;1;1;0;1;0;1;0;0;0,0;0;0;1;0,3;3;1;2;1;3;3;2,1;3,1;1;1;2,3;2;2;3;2;2;2;2;3,7.0,4;2;2,6;1;10;8;1;7;9;4;2,10.0,8.0,1;4;2;4;1;1;4;4,8.0,2.0,0;0;0;0,1.0,1;3;1;1;9;5;6;8;8;3;7;3;1,1.0,1;1;2;2;2;2,3.0,1.0,1988.0,33.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,1
703720348,2022,0.381873417,1;1;1;4;2;4,1;0;1;1;0;0;0;1;0;0;0,0;1;0;1;0,3;2;1;1;4;4;3;3,3;4,3;3;3;3,NA;2;2;2;2;2;2;2;NA,6.0,NA;NA;NA,10;10;10;10;10;10;10;10;10,9.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,3.0,NA;NA;NA;NA,,1;1;1;1;1;1;1;10;1;1;1;1;1,1.0,1;2;2;3;3;2,3.0,2.0,1984.0,38.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,1
100050632,2017,0.396742071,2;2;1;4;3;4,1;0;0;1;0;1;0;0;0;0;0,0;0;0;1;NA,3;3;2;NA;1;NA;1;2,3;1,3;3;3;3,4;4;4;4;4;4;4;4;4,1.0,1;1;NA,NA;NA;NA;7;3;NA;8;1;6,,1.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,3.0,0;0;0;0,1.0,10;9;10;1;10;7;8;10;10;7;9;5;NA,2.0,NA;4;4;4;4;4,,1.0,1952.0,65.0,6.0,3.0,1.0,0.0,1.0,0.0,,1
203720446,2022,0.7357265,1;1;1;3;2;4,0;1;0;1;0;0;1;1;0;1;0,0;1;0;1;0,2;4;2;3;3;3;3;3,3;2,2;2;2;2,3;2;3;2;3;3;3;3;3,4.0,4;2;1,5;1;10;10;1;1;10;5;1,10.0,6.0,NA;NA;2;NA;2;4;2;4,8.0,2.0,0;0;0;0,1.0,1;3;1;1;10;10;10;10;6;4;10;5;1,2.0,1;2;1;2;2;2,3.0,2.0,1984.0,38.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1
8050592,2018,0.139921742,1;2;3;4;3;2,1;0;1;0;0;1;1;0;0;1;0,NA;1;0;1;1,5;1;1;1;4;4;1;4,1;3,2;3;3;3,1;NA;NA;1;NA;4;3;1;3,5.0,4;NA;1,10;NA;10;10;NA;10;10;10;1,10.0,8.0,2;4;3;4;1;2;2;3,8.0,2.0,1;0;0;0,10.0,1;1;1;1;1;1;1;1;1;1;1;5;1,2.0,1;2;2;2;1;1,4.0,2.0,1941.0,77.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,1
528720687,2022,0.689439068,1;2;2;2;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,3;4;4;2;3;4;3;3,1;3,3;3;3;3,3;3;3;2;3;3;3;4;2,3.0,4;4;1,10;1;10;10;1;10;10;1;1,10.0,7.0,1;4;4;4;3;1;4;4,6.0,1.0,NA;0;0;0,4.0,1;1;2;1;10;10;8;10;7;1;10;6;6,2.0,1;1;1;2;1;2,3.0,1.0,1949.0,73.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0,0
208051788,2017,0.119700327,2;2;2;3;1;3,0;1;0;1;0;1;1;0;0;0;0,0;0;0;1;0,3;4;5;2;4;3;4;NA,1;4,2;3;3;3,3;3;2;1;2;3;3;2;2,8.0,4;NA;1,9;1;10;7;1;10;1;5;8,10.0,10.0,1;4;4;4;1;1;4;4,8.0,2.0,0;0;0;0,1.0,10;1;1;1;9;3;5;9;1;4;3;1;1,1.0,1;1;1;2;2;2,3.0,2.0,1937.0,80.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,0
51720087,2021,0.181601308,2;1;1;1;1;1,0;0;0;1;0;1;0;0;1;0;1,0;1;0;1;0,5;5;2;1;1;4;3;3,1;3,3;3;3;3,1;3;3;1;3;4;3;4;3,5.0,1;2;1,10;1;10;10;10;0;10;1;10,10.0,5.0,1;4;3;NA;3;3;2;4,7.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;5;1;1;1;1;1,2.0,1;2;2;3;2;4,3.0,2.0,1983.0,38.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1
